180,1403
180,1311
180,383
180,1178
180,1284
180,1592
180,712
180,1296
180,398
180,399
180,401
180,1156
180,737
180,472
142,321
142,0
142,352
142,548
1085,4314
1085,954
1085,10
1085,4221
1085,1045
1085,3564
1085,0
1085,222
1085,1932
1085,4277
1085,4076
1085,3982
1550,1642
1550,2767
1550,1268
1550,817
1341,1302
1341,2899
1341,2851
1341,1399
1341,180
1341,2810
1341,417
1341,1293
1341,2730
1341,1431
1341,91
1341,222
1341,422
1341,48
1341,703
1341,4375
1341,153
1341,1747
1341,87
1341,2854
1341,276
1341,0
1341,647
1341,904
1341,1149
1341,1949
1341,185
1341,735
1341,1593
1341,1751
1341,4111
1341,627
1341,862
1341,1124
1341,1611
1341,476
1341,1148
1341,1363
1341,2998
1341,1432
1341,2195
1341,1897
1341,1689
1341,1394
1341,1661
1341,859
1341,737
1341,1734
1341,1612
859,81
859,2331
859,737
859,2410
859,3433
2064,4791
2064,2042
2064,1941
2064,4381
2064,706
1233,393
1233,180
1233,605
1233,1284
1233,328
1233,1565
1233,1178
1233,1539
1233,1129
1233,79
1233,894
1233,90
1233,1156
1233,93
1233,579
1233,2240
1233,1189
1233,85
1233,540
1233,4267
1233,1531
1233,404
1528,447
1528,583
1528,486
1528,1951
1528,1651
1528,4083
1528,1230
1528,504
1528,0
1528,2861
1528,93
1528,658
1528,1826
1528,710
1528,3116
1528,3917
1528,4338
1528,4344
1528,1294
1528,3115
930,1813
930,1297
930,1907
930,1919
930,1644
392,2358
392,237
392,303
392,424
392,199
392,65
392,56
392,369
392,0
392,1073
392,83
392,180
392,703
392,26
392,2515
392,775
392,2140
392,90
392,587
392,2185
392,859
392,30
704,4376
704,0
704,3009
704,3262
704,2713
704,3919
704,627
704,3010
704,2714
704,87
90,321
90,311
90,395
90,392
90,180
90,528
90,3253
392,90
392,505
392,394
392,3359
392,0
392,233
3670,264
3670,267
3670,780
3670,3724
3670,1300
3670,285
3670,288
3670,773
3670,4951
3670,4155
1543,1496
1543,3333
1543,2490
1543,1684
1543,2548
1543,1666
1543,3788
1543,1676
1543,1657
1543,1210
1543,1333
1543,1597
1543,1209
1543,4392
1543,1644
1543,1693
1543,1680
1543,1677
1543,1672
1543,1297
1543,1678
1543,4766
1543,1704
1543,1675
1543,4406
1543,3738
1543,1918
2140,569
2140,3714
2140,844
2140,190
2140,859
2140,65
2140,378
2140,578
1746,888
1746,3811
1746,2526
1746,1800
1746,2051
4314,10
4314,371
4314,3564
4314,1344
4314,3548
4314,3543
153,344
153,258
153,958
153,4083
153,532
153,949
153,422
153,638
2526,888
2526,1746
2526,397
2526,1533
0,769
0,1600
0,191
0,1471
0,2343
0,1470
0,2066
0,3238
0,1636
0,2991
0,3935
0,3123
0,3972
0,409
0,2998
0,414
0,1740
0,2075
0,4008
1570,235
1570,1574
1570,255
1570,1967
1570,194
1570,261
1570,1548
1570,1326
1570,4530
1570,1437
1570,814
1570,2380
1570,988
1570,1872
1570,1443
1570,2673
1570,2594
1440,1363
1440,311
1440,569
1440,200
1440,4137
1440,180
1440,0
1440,1432
1440,4018
1440,93
1440,388
1440,397
1440,313
1440,422
1440,98
1440,312
1440,321
1440,856
1440,182
1440,1505
1440,404
1440,539
1440,66
1440,185
1440,276
1440,325
1440,3179
1440,1735
1440,2906
1440,1378
1440,2523
3250,90
3250,180
3250,505
3250,4881
3250,88
3250,3714
3250,309
3250,1126
3250,2722
3250,305
3250,506
3250,534
3250,528
3250,2129
3250,3378
3250,321
89,988
89,4444
89,180
89,949
89,205
89,3485
89,856
89,3038
89,858
89,2840
89,2286
89,2993
89,1721
102,370
102,116
102,773
102,4740
102,57
102,87
102,2332
102,199
102,1912
102,215
102,0
102,703
102,180
102,190
102,576
102,1451
102,749
102,3457
102,183
102,1360
102,3734
102,3721
102,281
102,672
102,1226
102,906
102,776
102,936
102,777
102,1439
102,2834
102,1424
102,823
102,3201
2767,817
2767,1981
2767,1642
2767,1550
2767,1268
2767,413
2767,855
1693,3738
1693,1420
1693,2543
1693,1563
1693,2551
1693,1808
1367,458
1367,1462
1367,3219
1367,506
1532,593
1532,1538
1532,953
1532,592
1532,2219
1532,538
1532,600
1532,91
2259,180
2259,3763
2259,262
2259,1548
2259,422
2259,1742
2259,269
2259,2969
2259,969
2259,966
2259,1214
2259,1412
2259,3126
2259,694
2259,2503
2259,426
2259,1479
2259,3100
2259,194
2259,1618
2259,1020
2259,1387
2259,2201
2259,2579
539,235
539,262
539,200
539,2812
539,2133
539,705
539,1548
539,269
539,294
539,1537
539,1054
539,205
539,180
539,2716
539,772
539,325
539,1181
539,88
539,1826
539,4285
539,923
2351,180
2351,331
2351,1374
2351,2333
2351,269
3588,1869
3588,80
3588,1304
3588,344
3588,235
3588,664
3588,611
120,0
120,12
120,142
120,111
120,104
120,258
120,367
120,44
385,362
385,267
385,265
385,266
385,76
385,281
385,284
385,93
385,3764
385,4045
416,385
416,555
416,266
416,2070
416,783
416,3744
416,2659
416,3
416,196
416,108
416,2518
416,3110
416,0
416,1142
311,309
311,859
311,272
311,2725
311,352
311,1156
311,4620
311,4799
311,2585
311,2630
1907,1297
1907,1319
1907,1314
1907,1684
1907,1323
1907,1321
1907,1316
1907,1676
1907,679
1907,1320
1907,2007
1907,1322
1907,1896
1907,1824
1907,1664
1907,1317
1907,2278
1907,1318
1907,1693
2619,413
2619,0
2619,709
2619,579
2619,949
2619,326
2619,946
2619,190
2619,3123
2619,814
2619,1028
2619,4177
2619,311
2619,180
2619,395
2619,91
2619,328
2619,404
2619,392
2619,90
2619,321
2619,1185
2619,65
2619,3917
2619,375
2619,397
2619,189
2619,352
2619,1113
2619,607
2619,1282
283,3182
283,3491
283,1848
283,3
283,657
283,109
283,0
283,2372
283,608
283,1085
283,142
283,237
283,422
283,424
283,1270
283,2046
283,1137
283,2547
283,4216
283,2535
283,3303
283,543
283,542
283,2185
283,73
283,1231
283,2449
283,4274
283,474
283,145
283,152
283,512
312,189
312,1045
312,2687
312,912
312,205
312,713
312,4501
312,98
312,1124
312,638
705,2351
705,262
705,607
705,2541
705,2544
705,2546
705,2475
679,1217
679,1685
679,2052
679,1693
679,1684
679,526
679,2381
679,1297
679,1644
679,1210
679,2490
679,1209
679,3799
679,2009
643,3050
643,3396
643,600
643,2383
643,1694
643,355
235,463
235,464
235,2133
235,1537
235,466
235,465
235,0
235,2319
235,1355
235,2089
235,554
235,1734
1976,1085
1976,608
1976,1949
1976,2826
1976,1432
1976,1694
1976,414
1976,832
1976,1124
1976,2503
1976,73
1976,1474
1976,1625
1976,295
1976,2393
1976,3215
1976,1470
1976,200
1976,1191
1976,123
311,321
311,953
311,180
311,397
311,309
311,956
311,538
311,305
311,3473
311,703
311,65
311,575
311,399
311,1560
311,961
311,398
311,394
311,87
311,2264
311,1745
1748,2490
1748,2505
1748,941
1748,3878
1969,311
1969,1564
1969,321
1969,65
1969,539
1969,703
3769,2278
3769,1748
3769,1644
3769,1666
3769,1808
26,0
26,962
26,46
26,1394
0,43
0,722
0,26
0,1061
302,1900
302,1287
302,1469
302,3173
302,2407
302,2728
302,1558
302,2394
302,1485
302,836
302,1508
302,1373
302,2816
302,1940
302,1665
302,976
302,2990
302,2317
302,1340
302,1331
302,3269
302,700
302,969
302,3986
302,2274
302,1280
302,957
302,1867
302,865
302,2376
302,1442
302,1438
302,665
302,1862
302,1552
302,1906
302,2417
302,1283
302,2889
302,185
302,3087
302,3141
302,2326
302,2260
302,3160
302,2266
302,476
302,2295
302,1102
302,0
287,819
287,865
287,392
287,90
287,180
287,2526
287,888
287,2253
287,853
287,1533
287,394
287,397
287,930
287,185
287,321
287,1534
287,600
287,1746
287,1027
287,182
287,703
287,1085
287,1594
311,334
311,417
311,930
311,810
311,1288
90,1149
90,1565
90,1781
90,1484
90,91
90,1122
90,86
90,567
90,4101
90,223
90,224
90,4035
90,4714
90,894
90,667
90,89
90,236
3738,3672
3738,3047
3738,3760
3738,632
3738,288
3738,285
3738,552
3738,3877
3738,1297
3738,2490
3738,505
3738,340
3738,395
3738,90
3738,394
3738,1707
3738,711
3738,577
3738,182
3738,321
3738,397
3738,447
3738,817
3738,328
3738,190
3738,1268
3738,404
3738,4166
3738,1996
3738,2608
3738,8
3738,3396
3738,3976
3738,238
3738,3745
3738,3082
3738,199
3738,2974
3738,2778
3738,3624
3738,144
3738,4091
3738,3747
3738,882
3738,2571
3738,1144
3738,3748
3738,3730
3738,1982
3738,92
3738,1451
3738,622
3738,2060
3738,3878
3738,75
3738,200
3738,3773
3738,1030
3738,3774
3738,704
3738,3788
3738,297
3738,954
3738,273
3738,277
3738,282
3738,4540
3738,300
3738,293
3738,1989
3738,154
3738,1421
3738,600
3738,422
3738,3735
3738,311
3738,303
3738,65
3738,1344
3738,1364
3738,3096
3738,3781
3738,3776
3738,830
3738,87
3738,84
3738,2111
3738,602
3738,76
3738,281
3738,1060
3738,11
3738,1975
3738,1763
3738,1450
3738,457
3738,70
3738,558
3738,561
3738,672
3738,2087
3738,104
3738,266
3738,1249
3738,4387
3738,3005
3738,3813
3738,2177
3738,1502
3738,3846
3738,875
3738,1575
3738,1480
3738,275
3738,1568
3738,2621
3738,1520
3738,824
3738,2107
3738,3642
3738,3797
3738,2645
3402,0
3402,3529
3402,102
3402,1231
1569,2373
1569,801
1569,1583
1569,1670
1569,1481
1872,35
1872,235
1872,205
1872,80
1872,814
422,1935
422,0
422,311
422,91
422,268
422,402
422,4046
422,180
422,331
422,2130
422,185
422,394
422,712
422,628
422,1687
422,303
422,182
422,569
422,189
422,321
422,1100
422,2188
422,1284
422,200
422,191
422,1113
422,1702
422,276
422,2246
422,3678
422,1306
422,2845
422,1533
422,2207
422,401
422,398
422,399
422,1560
422,961
422,1945
422,537
422,2358
422,322
422,3130
422,1292
422,400
422,3253
422,1392
422,1611
422,3033
422,4334
422,270
853,1126
853,88
853,953
853,930
853,704
853,435
853,90
853,332
853,189
853,1290
853,3628
853,65
853,400
853,1533
853,311
853,1746
853,401
853,399
853,398
853,505
853,1658
853,283
853,571
853,538
853,956
853,590
853,312
853,328
853,772
853,190
853,703
853,2681
853,2707
853,1560
853,447
853,605
853,961
853,2535
853,4560
853,894
853,3241
853,1521
853,397
1559,664
1559,856
1559,2148
1559,2481
1559,2984
1559,266
1559,260
1559,4268
2481,266
2481,4316
2481,861
2481,3660
534,482
534,539
534,528
534,276
2812,90
2812,569
2812,422
2812,539
2812,180
180,708
180,262
180,2259
180,1548
180,422
180,1749
180,1611
180,53
622,2087
622,2508
622,813
622,2415
622,2373
622,1015
713,3392
713,681
713,2730
713,1230
713,179
713,1617
1608,413
1608,10
1608,2
1608,80
2351,269
2351,262
2351,544
2351,1548
890,1484
890,888
890,2065
890,1850
949,326
949,180
949,775
949,89
949,66
949,548
949,703
949,587
651,38
651,3129
651,3032
651,1133
651,1970
651,1485
651,1712
651,2942
651,3174
651,688
651,1906
651,1495
651,1514
651,814
651,78
651,1614
651,2818
651,2309
651,2076
651,303
651,2966
651,3094
651,1963
651,701
651,2288
651,710
651,727
651,1898
651,1013
2608,3777
2608,3641
2608,774
2608,68
2608,3783
2608,1240
2608,4805
2608,4
2608,205
2608,4630
2608,625
2608,4221
2608,213
2608,3448
2608,1111
2608,3662
2608,891
2608,4387
2608,4131
2608,3747
2608,4635
2608,3494
1951,296
1951,3902
1951,699
1951,3123
1951,91
1951,276
1951,791
1951,2683
1951,1506
1951,2523
1951,344
1951,966
1951,1020
1951,544
1951,1367
679,4457
679,1717
679,3738
679,1615
679,1896
679,2545
679,4558
679,1563
679,3760
679,4189
679,4738
679,2551
679,4721
679,1321
3454,3453
3454,3452
3454,3578
3454,2163
3110,1140
3110,2372
3110,0
3110,213
2821,1047
2821,200
2821,2934
2821,1284
2821,1306
2821,1632
2821,1655
2821,534
2821,402
2821,417
2821,1653
2821,47
2821,1519
2821,276
2821,0
2821,2481
2821,824
2821,1520
2821,1581
2821,1586
2821,936
2821,2010
2821,1626
2821,1561
2821,537
2821,254
2821,1165
2821,301
2821,1332
2821,2831
2821,1357
2821,180
2821,9
2821,852
2821,2564
509,200
509,2535
509,502
509,587
2211,1102
2211,2002
2211,269
2211,564
2211,2881
886,4973
886,4239
886,4208
886,4841
886,4202
886,3330
886,3339
886,2646
1154,1698
1154,2629
1154,388
1154,2572
1154,94
1154,607
1154,180
1154,262
1154,331
1154,0
1154,890
1154,190
1154,153
1154,1129
388,917
388,530
388,3347
388,2482
388,2253
2828,720
2828,872
2828,4352
2828,1818
2828,48
2828,343
2828,1661
2828,222
2828,687
2828,1741
2828,53
2828,2820
2828,1148
2828,609
2828,512
2828,2173
2828,1885
2828,321
2828,90
2828,180
2828,569
2828,1282
2828,115
2828,2191
2828,1650
2828,1745
2828,1636
2828,1752
2828,2265
2828,832
2828,4054
2828,2610
2828,0
2828,1285
2828,1489
2828,2851
2828,258
2828,1392
2828,1389
2828,1110
2828,656
2828,1637
2828,87
2828,1359
2828,1767
2828,153
2828,1759
2828,1600
2828,1394
2828,1536
2828,729
2828,185
2828,456
2828,2224
2828,2795
2828,1618
2828,786
2828,1321
2828,2454
2828,1286
2828,4406
2828,2103
2828,603
2828,1538
2828,1963
2828,845
2828,3933
2828,672
2828,2754
2828,3580
2828,447
2828,1438
2828,1397
2828,511
2828,137
2828,454
2828,1532
2828,2536
2828,2225
2828,1627
2828,326
2828,3643
2828,1208
2828,332
2828,3210
2828,417
2828,946
2828,352
2828,859
2828,1619
2828,1533
2828,3694
2828,331
2828,3472
2828,2481
2828,853
2828,98
2828,79
2828,1521
2828,3706
2828,2180
2828,704
2828,319
2828,1945
2828,861
2828,956
2828,1178
2828,639
2828,1973
2828,2119
2828,1639
2828,1643
2828,695
213,2001
213,1264
213,57
213,2827
180,76
180,281
180,2827
180,93
180,284
180,1765
180,331
180,0
180,4860
180,2629
180,4327
0,303
0,270
0,1625
0,1432
0,165
0,3
0,382
0,4388
0,1097
2166,813
2166,1647
2166,801
2166,205
2166,1670
2166,2412
2166,1569
312,1026
312,1184
312,575
312,607
3502,100
3502,3511
3502,3447
3502,3496
3502,3497
3502,3449
3502,857
3502,3430
3502,3525
3502,187
3502,3445
3502,201
3502,27
3502,413
3502,3477
3502,484
3502,0
3502,26
229,665
229,3195
229,4004
229,0
229,996
229,1898
229,476
923,205
923,4489
923,1581
923,713
923,40
923,772
923,1181
923,1113
242,3721
242,126
242,281
242,57
242,273
242,277
242,275
242,289
242,4737
1655,3280
1655,740
1655,4229
1655,1503
1655,1592
1655,180
1655,1611
1655,895
1655,87
1655,2819
528,4125
528,1374
528,3406
528,276
528,534
528,1094
528,422
528,3107
528,1953
399,185
399,398
399,400
399,321
399,600
399,1561
399,577
399,505
399,930
399,496
399,530
399,3050
4642,48
4642,905
4642,4066
4642,3303
78,80
78,1655
78,276
78,1097
78,610
78,2366
78,261
80,4488
80,422
80,2495
80,539
954,882
954,1719
954,2001
954,3873
954,4045
954,371
954,259
954,273
1743,235
1743,180
1743,262
1743,269
1743,1548
1743,1609
1743,1341
1330,1325
1330,1328
1330,2043
1330,2505
1330,1805
1330,1297
1330,1680
1330,1677
1330,1704
1330,1675
1330,1672
1330,1678
332,312
332,432
332,90
332,578
332,79
332,1538
332,628
332,3956
332,303
332,1746
332,1306
332,86
332,600
332,2143
332,276
332,775
332,198
332,502
332,422
332,599
332,540
332,4560
482,180
482,2026
482,3763
482,235
482,266
482,262
482,1537
482,1548
482,3802
482,257
482,4787
888,222
888,321
888,852
888,587
888,3019
1085,368
1085,1231
1085,859
1085,90
1085,505
1085,398
1085,399
1085,402
1085,395
1085,4093
1085,1819
1085,2460
1085,1484
1085,1149
1085,0
1085,1671
1085,333
1085,791
1085,1052
1085,892
404,180
404,392
404,303
404,190
404,66
404,587
404,422
404,1539
404,554
404,538
404,534
404,528
404,0
404,923
404,2268
404,727
404,699
2163,4309
2163,235
2163,12
2163,272
2163,879
2163,45
2163,85
793,476
793,152
793,1625
793,2979
793,1032
793,94
4791,1950
4791,1984
4791,2671
4791,552
4791,1941
4791,1911
1949,414
1949,1637
1949,1715
1949,1686
1949,1826
1949,2845
1949,1371
1949,1592
1949,404
1949,3370
1949,6
1949,2712
1949,54
1949,1351
1949,48
1949,703
1949,422
1949,424
1949,303
1949,987
1949,4030
1949,2998
1949,2831
1949,2109
1949,0
1949,684
1949,3540
1949,864
272,180
272,1045
272,80
272,292
0,2622
0,2241
0,622
0,703
665,860
665,2672
665,1592
665,3066
665,3892
665,1762
264,1047
264,94
264,81
264,48
264,87
264,1888
1328,1330
1328,1333
1328,679
1328,4457
1328,84
1328,1319
1328,1322
1328,1318
1328,1320
1328,1314
1328,1316
1328,1323
1328,1684
1328,1321
1328,1297
1328,2007
1328,1325
1328,1676
68,886
68,540
68,183
68,148
68,4556
321,4113
321,4873
321,4576
321,4654
321,1041
321,3367
2351,180
2351,235
2351,1548
2351,2259
2351,262
2351,269
2351,388
2351,344
2351,3691
255,417
255,959
255,1113
255,1105
255,1034
255,205
1208,4881
1208,3714
1208,2140
1208,2715
200,4582
200,2854
200,607
200,0
552,2042
552,2084
552,1941
552,2006
552,4824
552,1962
552,205
1951,2481
1951,528
1951,534
1951,1094
1951,979
1951,532
266,2259
266,1548
266,262
266,91
266,269
266,3700
266,1570
266,1743
266,4582
266,539
266,3692
266,616
266,1084
266,676
1047,1561
1047,309
1047,311
1047,392
1047,394
1047,180
1047,399
1047,400
1047,264
1047,432
1047,2619
1047,1243
1047,398
1047,1181
1047,772
1047,316
1047,771
1047,90
1047,600
1047,1665
1047,98
1047,1284
1047,235
1047,704
1047,930
1047,65
1047,1034
1047,1288
1047,953
1047,1533
1047,334
1047,1087
1047,0
1047,2688
1047,352
1047,628
1047,263
1047,2680
1047,708
4483,558
4483,1249
4483,4493
4483,4478
4483,4803
4483,4494
4483,4420
4483,1545
4483,4898
4483,4480
4483,2517
4483,2514
4483,1547
4483,4222
4483,3488
4483,4736
2524,505
2524,394
2524,392
2524,853
2524,1794
2524,463
2524,464
2524,4504
2524,3347
2524,1208
4060,3321
4060,237
4060,821
4060,1041
200,394
200,569
200,180
200,321
200,404
200,137
200,392
200,66
200,93
200,4104
200,90
200,607
200,506
200,331
200,1113
4765,1543
4765,4756
4765,1907
4765,3342
3841,0
3841,205
3841,213
3841,1048
1084,133
1084,3321
1084,1190
1084,3318
1084,3319
1084,4913
1084,585
1084,78
1084,1694
1084,4245
1084,1274
1084,4214
1084,838
1084,3327
1084,106
1084,152
1084,4060
1084,1505
1084,622
1084,382
1084,2153
1084,1928
1084,3356
1084,180
1084,528
1084,1094
1084,1834
1084,4068
1084,4202
4286,261
4286,930
4286,1307
4286,810
4286,180
4286,235
4286,296
4286,1611
4286,496
4286,1535
4286,334
4286,311
4286,694
722,1094
722,4149
722,528
722,534
722,54
4407,0
4407,540
4407,6
4407,101
4407,4927
4407,3849
4407,1196
4407,308
180,394
180,392
180,569
180,528
180,303
180,309
1321,1313
1321,1320
1321,1666
1321,1319
1321,1318
1321,1317
1321,1316
1321,1217
1321,1297
1321,2048
1321,4738
1321,4558
1321,4406
1321,1322
2575,3328
2575,1041
2575,988
2575,2317
2575,3129
2575,3908
2575,4507
2575,1454
2575,694
2575,689
2575,1346
2575,3913
2575,3910
2575,2453
2575,0
2575,2969
2575,3103
2575,194
2575,2673
2575,3338
2575,2377
2575,1827
2575,2998
2575,695
180,340
180,639
180,1976
180,3102
180,1686
180,689
1480,801
1480,813
1480,1569
1480,2415
1480,205
1480,1507
1480,1455
1480,2022
566,3976
566,91
566,180
566,218
566,992
566,991
566,1513
566,879
566,1284
566,422
566,185
566,1461
566,527
566,2186
566,578
566,47
566,3267
566,735
566,1593
566,1882
566,3923
566,687
566,1686
566,470
566,258
566,2163
566,502
566,65
566,587
566,1742
566,2526
566,0
566,586
566,87
566,3442
566,2656
566,408
566,1085
566,1510
566,1517
566,4654
566,2690
180,397
180,566
180,3267
180,2140
180,399
226,108
226,97
226,4729
226,0
226,1067
226,1085
226,717
226,1151
226,355
226,2372
226,3016
226,2388
226,328
226,230
226,4208
226,109
226,542
226,543
226,2
226,1068
226,2163
3242,194
3242,1986
3242,2476
3242,1994
3242,3043
3242,671
3242,0
3242,1443
3242,3044
3242,583
0,1399
0,1715
0,189
0,10
0,3734
0,63
0,3384
0,200
0,539
0,886
0,90
0,342
0,451
0,11
0,548
0,12
0,587
0,3219
0,190
0,3
0,397
0,3764
0,506
0,3792
0,701
0,103
0,14
0,688
0,48
0,1378
0,793
0,1839
0,1591
0,3133
0,3507
0,749
0,369
0,303
0,237
0,625
0,2705
0,1053
0,199
0,3467
0,568
0,180
0,2140
0,89
0,610
0,4670
0,918
0,4194
0,1025
0,312
0,1184
0,1344
0,1026
0,577
0,392
0,182
0,394
0,311
0,404
0,395
0,91
0,502
0,93
0,452
0,185
0,528
0,3787
0,1113
0,800
0,795
0,2474
0,750
0,3931
0,244
0,243
0,102
0,216
0,629
0,238
0,116
0,17
0,20
0,853
0,1545
0,1118
0,203
0,383
0,1406
0,1401
0,1407
0,1403
0,1400
0,1402
0,1405
0,1404
0,188
0,2640
0,1384
0,1385
0,4117
0,2923
0,1562
0,1173
0,3205
0,3091
0,915
0,141
0,1122
0,888
0,24
0,498
0,505
0,328
0,628
0,1
0,705
0,235
0,262
0,3781
0,3642
0,1951
0,2629
0,160
0,2185
0,852
0,592
0,1538
0,129
0,106
0,3108
0,605
0,905
0,859
0,305
705,235
705,262
705,991
705,992
705,2250
180,190
180,266
180,566
180,394
180,3400
180,1126
180,844
180,506
180,303
180,182
180,88
180,530
180,2722
180,3714
180,4796
180,861
180,2410
180,404
180,235
180,2404
180,2140
180,1113
180,200
180,772
180,397
180,422
180,528
180,1181
180,534
180,93
180,276
180,709
180,305
180,575
180,432
180,66
180,577
180,0
180,607
180,600
180,185
180,388
180,2319
180,4145
180,616
180,605
180,1101
301,3259
301,1094
301,534
301,1232
301,904
301,1432
301,570
137,323
137,268
137,311
137,775
137,505
137,1539
137,580
137,79
137,511
137,1658
137,1531
137,182
137,1560
137,401
137,399
137,398
137,400
137,1521
137,402
137,961
137,577
137,3370
2351,235
2351,266
2351,1548
2351,262
2351,4474
2351,269
2351,4292
2351,1581
2351,539
2351,1880
2351,3221
2351,180
2351,2542
2351,200
2351,1559
2351,2133
2351,1183
2351,3701
554,1482
554,1288
554,180
554,417
554,334
554,465
554,466
554,463
554,464
554,235
554,1965
554,1307
554,1304
554,422
554,4292
554,261
554,1362
554,616
554,194
2211,1643
2211,430
2211,2413
2211,2635
2211,185
2211,0
2211,2874
2211,2109
2211,1351
2211,1631
2211,2287
2211,1633
0,2338
0,2222
0,3620
0,2300
4296,1161
4296,4299
4296,3614
4296,4293
4296,4694
4296,733
4296,4298
4296,4667
4296,4295
3544,3181
3544,798
3544,4049
3544,3483
3544,3810
733,1880
733,1307
733,465
733,466
733,35
733,205
733,912
733,713
733,4464
733,235
733,180
733,311
733,2133
733,1990
733,296
